messagecount,clock,column,timestamp,colour,value,identifier,row
76392,,4,12:40:51.320,WHITE,1:28.329,101,8
76393,,8,12:40:51.324,YELLOW,33.0,101,8
76394,,9,12:40:51.324,YELLOW,31.3,101,8
76395,,10,12:40:51.324,WHITE,3,101,8
76396,,2,12:40:51.329,RED,21,101,9
76397,,3,12:40:51.329,WHITE,E. GUTIERREZ,101,9
76398,,4,12:40:51.329,WHITE,1:28.374,101,9
76399,,9,12:40:51.333,YELLOW,31.1,101,9
76400,,10,12:40:51.333,WHITE,6,101,9
76401,,2,12:40:51.338,RED,25,101,10
76402,,3,12:40:51.338,WHITE,J. VERGNE,101,10
76403,,4,12:40:51.338,WHITE,1:28.408,101,10
76404,,7,12:40:51.342,YELLOW,23.9,101,10
76405,,8,12:40:51.343,YELLOW,33.2,101,10
76406,,9,12:40:51.343,YELLOW,31.2,101,10
76407,,10,12:40:51.343,WHITE,3,101,10
76408,,2,12:40:51.347,RED,7,101,11
76409,,3,12:40:51.348,WHITE,K. RAIKKONEN,101,11
76410,,4,12:40:51.348,WHITE,1:28.517,101,11
76411,,7,12:40:51.352,YELLOW,24.1,101,11
76412,,8,12:40:51.352,YELLOW,33.4,101,11
76413,,10,12:40:51.352,WHITE,5,101,11
76414,,2,12:40:51.357,RED,22,101,12
76415,,3,12:40:51.357,WHITE,J. BUTTON,101,12
76416,,4,12:40:51.357,WHITE,1:28.723,101,12
76417,,7,12:40:51.362,YELLOW,24.2,101,12
76418,,8,12:40:51.362,YELLOW,33.5,101,12
76419,,9,12:40:51.362,YELLOW,30.9,101,12
76420,,10,12:40:51.362,WHITE,4,101,12
76423,,6,12:40:51.364,WHITE,281,102,5
76424,,7,12:40:51.366,GREEN,,101,13
76425,,8,12:40:51.366,YELLOW,35.8,101,13
76426,,9,12:40:51.366,WHITE,32.2,101,13
76427,,2,12:40:51.388,WHITE,3,101,13
76428,,3,12:40:51.388,WHITE,D. RICCIARDO,101,13
76429,,4,12:40:51.388,WHITE,1:28.791,101,13
76430,,4,12:40:51.392,WHITE,1:28.155,101,6
76431,,10,12:40:51.501,WHITE,6,101,6
887768,true,2,12:40:51.957,YELLOW,3:46,103,1
76440,,9,12:40:52.601,YELLOW,6,102,1
76441,,9,12:40:52.603,YELLOW,16,102,2
76442,,7,12:40:52.606,YELLOW,,101,3
76443,,8,12:40:52.606,YELLOW,,101,3
76444,,9,12:40:52.606,YELLOW,,101,3
76445,,2,12:40:52.607,WHITE,1,101,3
76446,,10,12:40:52.612,WHITE,5,101,3
887778,true,2,12:40:53.111,YELLOW,3:45,103,1
76455,,21,12:40:53.372,PURPLE,HAM,101,1
76456,,22,12:40:53.372,PURPLE,ROS,101,1
76457,,23,12:40:53.372,PURPLE,ROS,101,1
887788,true,2,12:40:53.956,YELLOW,3:44,103,1
887798,true,2,12:40:54.956,YELLOW,3:43,103,1
76470,,7,12:40:55.805,YELLOW,,101,14
76471,,8,12:40:55.805,YELLOW,,101,14
76472,,9,12:40:55.805,YELLOW,,101,14
887808,true,2,12:40:55.954,YELLOW,3:42,103,1
76473,,2,12:40:56.009,WHITE,20,101,14
76476,,9,12:40:56.011,YELLOW,7,102,1
76477,,9,12:40:56.013,YELLOW,15,102,2
76478,,10,12:40:56.017,WHITE,5,101,14
76487,,21,12:40:56.717,PURPLE,23.5,101,1
76488,,22,12:40:56.717,PURPLE,32.7,101,1
76489,,23,12:40:56.717,PURPLE,30.3,101,1
887818,true,2,12:40:56.957,YELLOW,3:41,103,1
887828,true,2,12:40:57.954,YELLOW,3:40,103,1
887838,true,2,12:40:58.958,YELLOW,3:39,103,1
76510,,9,12:40:59.565,YELLOW,8,102,1
76511,,9,12:40:59.567,YELLOW,14,102,2
76512,,7,12:40:59.568,YELLOW,,101,11
76513,,8,12:40:59.568,YELLOW,,101,11
76514,,9,12:40:59.569,YELLOW,,101,11
76515,,2,12:40:59.570,WHITE,7,101,11
76516,,10,12:40:59.574,WHITE,6,101,11
887848,true,2,12:40:59.958,YELLOW,3:38,103,1
887858,true,2,12:41:00.953,YELLOW,3:37,103,1
887868,true,2,12:41:01.953,YELLOW,3:36,103,1
887878,true,2,12:41:02.953,YELLOW,3:35,103,1
76543,,21,12:41:03.717,PURPLE,HAM,101,1
76544,,22,12:41:03.717,PURPLE,ROS,101,1
76545,,23,12:41:03.717,PURPLE,ROS,101,1
887888,true,2,12:41:03.959,YELLOW,3:34,103,1
887898,true,2,12:41:04.955,YELLOW,3:33,103,1
887908,true,2,12:41:05.969,YELLOW,3:32,103,1
887918,true,2,12:41:06.955,YELLOW,3:31,103,1
76572,,21,12:41:07.397,PURPLE,23.5,101,1
76573,,22,12:41:07.397,PURPLE,32.7,101,1
76574,,23,12:41:07.397,PURPLE,30.3,101,1
887928,true,2,12:41:07.954,YELLOW,3:30,103,1
887938,true,2,12:41:08.974,YELLOW,3:29,103,1
887948,true,2,12:41:09.959,YELLOW,3:28,103,1
887958,true,2,12:41:10.955,YELLOW,3:27,103,1
887968,true,2,12:41:11.959,YELLOW,3:26,103,1
887978,true,2,12:41:12.987,YELLOW,3:25,103,1
76605,,7,12:41:13.160,WHITE,23.9,101,13
76606,,8,12:41:13.160,YELLOW,,101,13
76607,,9,12:41:13.160,WHITE,,101,13
76608,,7,12:41:13.348,GREEN,23.9,101,13
76611,,1,12:41:13.352,WHITE,RIC,102,6
887988,true,2,12:41:13.956,YELLOW,3:24,103,1
76626,,21,12:41:14.367,PURPLE,HAM,101,1
76627,,22,12:41:14.368,PURPLE,ROS,101,1
76628,,23,12:41:14.368,PURPLE,ROS,101,1
76629,,8,12:41:14.621,YELLOW,37.9,101,21
76630,,9,12:41:14.621,GREEN,32.1,101,21
76631,,10,12:41:14.875,WHITE,7,101,21
887998,true,2,12:41:14.960,YELLOW,3:23,103,1
888008,true,2,12:41:15.964,YELLOW,3:22,103,1
888018,true,2,12:41:16.956,YELLOW,3:21,103,1
76650,,8,12:41:17.575,WHITE,33.4,101,16
76651,,8,12:41:17.578,GREEN,33.4,101,16
76654,,21,12:41:17.807,PURPLE,23.5,101,1
76655,,22,12:41:17.807,PURPLE,32.7,101,1
76656,,23,12:41:17.807,PURPLE,30.3,101,1
888028,true,2,12:41:17.960,YELLOW,3:20,103,1
76657,,7,12:41:18.007,WHITE,26.7,101,6
76658,,8,12:41:18.007,GREEN,,101,6
76659,,9,12:41:18.007,WHITE,,101,6
888038,true,2,12:41:18.960,YELLOW,3:19,103,1
888048,true,2,12:41:19.959,YELLOW,3:18,103,1
888058,true,2,12:41:20.956,YELLOW,3:17,103,1
888068,true,2,12:41:21.966,YELLOW,3:16,103,1
888078,true,2,12:41:22.953,YELLOW,3:15,103,1
888088,true,2,12:41:23.967,YELLOW,3:14,103,1
76704,,21,12:41:24.863,PURPLE,HAM,101,1
76705,,22,12:41:24.863,PURPLE,ROS,101,1
76706,,23,12:41:24.863,PURPLE,ROS,101,1
888098,true,2,12:41:24.952,YELLOW,3:13,103,1
888108,true,2,12:41:25.954,YELLOW,3:12,103,1
888118,true,2,12:41:26.959,YELLOW,3:11,103,1
888128,true,2,12:41:27.953,YELLOW,3:10,103,1
76733,,21,12:41:28.390,PURPLE,23.5,101,1
76734,,22,12:41:28.390,PURPLE,32.7,101,1
76735,,23,12:41:28.390,PURPLE,30.3,101,1
888138,true,2,12:41:28.966,YELLOW,3:09,103,1
888148,true,2,12:41:29.954,YELLOW,3:08,103,1
888158,true,2,12:41:30.955,YELLOW,3:07,103,1
888168,true,2,12:41:31.952,YELLOW,3:06,103,1
888178,true,2,12:41:32.954,YELLOW,3:05,103,1
888188,true,2,12:41:33.956,YELLOW,3:04,103,1
888198,true,2,12:41:34.952,YELLOW,3:03,103,1
76780,,21,12:41:35.372,PURPLE,HAM,101,1
76781,,22,12:41:35.372,PURPLE,ROS,101,1
76782,,23,12:41:35.372,PURPLE,ROS,101,1
888208,true,2,12:41:35.959,YELLOW,3:02,103,1
888218,true,2,12:41:36.952,YELLOW,3:01,103,1
888228,true,2,12:41:37.967,YELLOW,3:00,103,1
76801,,7,12:41:38.725,WHITE,24.0,101,21
76802,,8,12:41:38.725,YELLOW,,101,21
76803,,9,12:41:38.725,GREEN,,101,21
76804,,7,12:41:38.922,GREEN,24.0,101,21
76807,,21,12:41:38.924,PURPLE,23.5,101,1
76808,,22,12:41:38.924,PURPLE,32.7,101,1
76809,,23,12:41:38.924,PURPLE,30.3,101,1
888238,true,2,12:41:38.973,YELLOW,2:59,103,1
888248,true,2,12:41:39.955,YELLOW,2:58,103,1
888258,true,2,12:41:41.023,YELLOW,2:57,103,1
888268,true,2,12:41:41.953,YELLOW,2:56,103,1
888278,true,2,12:41:42.953,YELLOW,2:55,103,1
888288,true,2,12:41:43.963,YELLOW,2:54,103,1
888298,true,2,12:41:44.953,YELLOW,2:53,103,1
76854,,21,12:41:45.791,PURPLE,HAM,101,1
76855,,22,12:41:45.791,PURPLE,ROS,101,1
76856,,23,12:41:45.791,PURPLE,ROS,101,1
888308,true,2,12:41:45.954,YELLOW,2:52,103,1
76863,,8,12:41:46.581,WHITE,33.3,101,13
888318,true,2,12:41:46.954,YELLOW,2:51,103,1
888328,true,2,12:41:47.960,YELLOW,2:50,103,1
76872,,9,12:41:48.028,YELLOW,9,102,1
76873,,9,12:41:48.234,YELLOW,13,102,2
76874,,7,12:41:48.236,YELLOW,,101,15
76875,,8,12:41:48.237,YELLOW,,101,15
76876,,9,12:41:48.237,YELLOW,,101,15
76877,,2,12:41:48.238,WHITE,99,101,15
76878,,10,12:41:48.242,WHITE,7,101,15
76885,,2,12:41:48.601,WHITE,11,101,12
76886,,3,12:41:48.601,WHITE,S. PEREZ,101,12
76887,,4,12:41:48.601,WHITE,1:29.935,101,12
76888,,7,12:41:48.633,GREEN,24.0,101,12
76889,,8,12:41:48.633,GREEN,33.4,101,12
76890,,9,12:41:48.633,WHITE,31.1,101,12
76891,,10,12:41:48.633,WHITE,8,101,12
76892,,2,12:41:48.638,RED,22,101,13
76893,,3,12:41:48.638,WHITE,J. BUTTON,101,13
76894,,4,12:41:48.638,WHITE,1:28.723,101,13
76895,,7,12:41:48.642,YELLOW,24.2,101,13
76896,,8,12:41:48.642,YELLOW,33.5,101,13
76897,,9,12:41:48.642,YELLOW,30.9,101,13
76898,,10,12:41:48.642,WHITE,4,101,13
76899,,2,12:41:48.647,WHITE,3,101,14
76900,,3,12:41:48.647,WHITE,D. RICCIARDO,101,14
76901,,4,12:41:48.647,WHITE,1:28.791,101,14
76902,,7,12:41:48.648,GREEN,23.9,101,14
76903,,8,12:41:48.648,WHITE,33.3,101,14
76904,,2,12:41:48.653,WHITE,20,101,15
76905,,3,12:41:48.653,WHITE,K. MAGNUSSEN,101,15
76906,,4,12:41:48.653,WHITE,1:29.029,101,15
76907,,10,12:41:48.657,WHITE,5,101,15
76908,,7,12:41:48.661,GREEN,,101,16
76909,,8,12:41:48.661,GREEN,,101,16
76910,,10,12:41:48.661,WHITE,7,101,16
76911,,2,12:41:48.667,WHITE,99,101,16
76912,,3,12:41:48.667,WHITE,A. SUTIL,101,16
76913,,4,12:41:48.667,WHITE,1:29.032,101,16
76914,,4,12:41:48.672,WHITE,1:28.529,101,12
76915,,9,12:41:48.673,GREEN,31.1,101,12
76918,,6,12:41:48.680,WHITE,278,102,6
76919,,10,12:41:48.706,WHITE,9,101,12
888338,true,2,12:41:48.954,YELLOW,2:49,103,1
76928,,21,12:41:49.384,PURPLE,23.5,101,1
76929,,22,12:41:49.384,PURPLE,32.7,101,1
76930,,23,12:41:49.384,PURPLE,30.3,101,1
888348,true,2,12:41:49.958,YELLOW,2:48,103,1
888358,true,2,12:41:50.962,YELLOW,2:47,103,1
888368,true,2,12:41:51.952,YELLOW,2:46,103,1
888378,true,2,12:41:52.957,YELLOW,2:45,103,1
76955,,7,12:41:53.802,YELLOW,26.7,101,6
76956,,8,12:41:53.802,WHITE,35.9,101,6
888388,true,2,12:41:53.956,YELLOW,2:44,103,1
888398,true,2,12:41:54.955,YELLOW,2:43,103,1
76969,,8,12:41:55.619,WHITE,36.8,101,1
76970,,7,12:41:55.826,YELLOW,,101,17
76971,,8,12:41:55.826,YELLOW,,101,17
76972,,9,12:41:55.826,YELLOW,,101,17
76973,,2,12:41:55.828,WHITE,17,101,17
76976,,9,12:41:55.830,YELLOW,10,102,1
76977,,9,12:41:55.832,YELLOW,12,102,2
76978,,10,12:41:55.837,WHITE,5,101,17
888408,true,2,12:41:55.953,YELLOW,2:42,103,1
76987,,21,12:41:56.372,PURPLE,HAM,101,1
76988,,22,12:41:56.372,PURPLE,ROS,101,1
76989,,23,12:41:56.372,PURPLE,ROS,101,1
888418,true,2,12:41:56.952,YELLOW,2:41,103,1
888428,true,2,12:41:57.953,YELLOW,2:40,103,1
77004,,9,12:41:58.372,YELLOW,11,102,1
77005,,9,12:41:58.374,YELLOW,11,102,2
77006,,7,12:41:58.375,YELLOW,,101,20
77007,,8,12:41:58.375,YELLOW,,101,20
77008,,9,12:41:58.375,YELLOW,,101,20
77009,,2,12:41:58.377,WHITE,10,101,20
77010,,10,12:41:58.576,WHITE,4,101,20
77011,,8,12:41:58.577,WHITE,39.2,101,3
888438,true,2,12:41:58.967,YELLOW,2:39,103,1
77020,,21,12:41:59.878,PURPLE,23.5,101,1
77021,,22,12:41:59.878,PURPLE,32.7,101,1
77022,,23,12:41:59.878,PURPLE,30.3,101,1
888448,true,2,12:41:59.956,YELLOW,2:38,103,1
888458,true,2,12:42:00.949,YELLOW,2:37,103,1
888468,true,2,12:42:01.951,YELLOW,2:36,103,1
77041,,8,12:42:02.801,WHITE,39.0,101,15
888478,true,2,12:42:02.955,YELLOW,2:35,103,1
888488,true,2,12:42:03.949,YELLOW,2:34,103,1
888498,true,2,12:42:04.953,YELLOW,2:33,103,1
888508,true,2,12:42:05.970,YELLOW,2:32,103,1
77068,,9,12:42:06.635,YELLOW,12,102,1
77069,,9,12:42:06.836,YELLOW,10,102,2
77070,,7,12:42:06.838,YELLOW,,101,7
77071,,8,12:42:06.838,YELLOW,,101,7
77072,,9,12:42:06.838,YELLOW,,101,7
77073,,2,12:42:06.840,WHITE,77,101,7
77074,,10,12:42:06.848,WHITE,5,101,7
77077,,21,12:42:06.850,PURPLE,HAM,101,1
77078,,22,12:42:06.850,PURPLE,ROS,101,1
77079,,23,12:42:06.850,PURPLE,ROS,101,1
888518,true,2,12:42:06.956,YELLOW,2:31,103,1
77086,,8,12:42:07.574,WHITE,40.4,101,11
888528,true,2,12:42:07.950,YELLOW,2:30,103,1
888538,true,2,12:42:08.955,YELLOW,2:29,103,1
888548,true,2,12:42:09.949,YELLOW,2:28,103,1
77107,,21,12:42:10.373,PURPLE,23.5,101,1
77108,,22,12:42:10.373,PURPLE,32.7,101,1
77109,,23,12:42:10.373,PURPLE,30.3,101,1
888558,true,2,12:42:10.953,YELLOW,2:27,103,1
77116,,7,12:42:11.599,YELLOW,,101,4
77117,,8,12:42:11.599,YELLOW,,101,4
77118,,9,12:42:11.599,YELLOW,,101,4
77119,,2,12:42:11.601,WHITE,19,101,4
77122,,9,12:42:11.603,YELLOW,13,102,1
77123,,9,12:42:11.604,YELLOW,9,102,2
77124,,10,12:42:11.609,WHITE,5,101,4
77125,,8,12:42:11.806,WHITE,33.0,101,21
77126,,8,12:42:11.808,GREEN,33.0,101,21
888568,true,2,12:42:11.965,YELLOW,2:26,103,1
888578,true,2,12:42:12.954,YELLOW,2:25,103,1
888588,true,2,12:42:13.953,YELLOW,2:24,103,1
77145,,7,12:42:14.931,WHITE,26.3,101,12
77146,,8,12:42:14.931,GREEN,,101,12
77147,,9,12:42:14.931,GREEN,,101,12
888598,true,2,12:42:14.954,YELLOW,2:23,103,1
888608,true,2,12:42:15.964,YELLOW,2:22,103,1
888618,true,2,12:42:16.954,YELLOW,2:21,103,1
77166,,2,12:42:17.336,WHITE,3,101,4
77167,,3,12:42:17.336,WHITE,D. RICCIARDO,101,4
77168,,4,12:42:17.336,WHITE,1:28.791,101,4
77169,,7,12:42:17.338,GREEN,23.9,101,4
77170,,8,12:42:17.338,YELLOW,33.3,101,4
77171,,9,12:42:17.338,WHITE,30.7,101,4
77172,,7,12:42:17.343,YELLOW,,101,5
77173,,8,12:42:17.343,YELLOW,,101,5
77174,,9,12:42:17.343,YELLOW,,101,5
77175,,10,12:42:17.343,WHITE,5,101,5
77176,,2,12:42:17.348,WHITE,19,101,5
77177,,3,12:42:17.348,WHITE,F. MASSA,101,5
77178,,4,12:42:17.348,WHITE,1:28.061,101,5
77179,,2,12:42:17.353,RED,26,101,6
77180,,3,12:42:17.353,WHITE,D. KVYAT,101,6
77181,,4,12:42:17.353,WHITE,1:28.074,101,6
77182,,7,12:42:17.357,YELLOW,23.8,101,6
77183,,8,12:42:17.357,YELLOW,33.1,101,6
77184,,9,12:42:17.358,YELLOW,31.0,101,6
77185,,10,12:42:17.358,WHITE,3,101,6
77186,,2,12:42:17.362,WHITE,27,101,7
77187,,3,12:42:17.362,WHITE,N. HULKENBERG,101,7
77188,,4,12:42:17.362,WHITE,1:28.155,101,7
77189,,7,12:42:17.367,YELLOW,26.7,101,7
77190,,8,12:42:17.367,WHITE,35.9,101,7
77191,,10,12:42:17.367,WHITE,6,101,7
77192,,7,12:42:17.371,YELLOW,,101,8
77193,,8,12:42:17.371,YELLOW,,101,8
77194,,9,12:42:17.371,YELLOW,,101,8
77195,,10,12:42:17.371,WHITE,5,101,8
77196,,2,12:42:17.376,WHITE,77,101,8
77197,,3,12:42:17.376,WHITE,V. BOTTAS,101,8
77198,,4,12:42:17.376,WHITE,1:28.198,101,8
77199,,2,12:42:17.381,RED,14,101,9
77200,,3,12:42:17.381,WHITE,F. ALONSO,101,9
77201,,4,12:42:17.381,WHITE,1:28.329,101,9
77202,,8,12:42:17.386,YELLOW,33.0,101,9
77203,,9,12:42:17.386,YELLOW,31.3,101,9
77204,,10,12:42:17.386,WHITE,3,101,9
77205,,2,12:42:17.390,RED,21,101,10
77206,,3,12:42:17.390,WHITE,E. GUTIERREZ,101,10
77207,,4,12:42:17.390,WHITE,1:28.374,101,10
77208,,9,12:42:17.395,YELLOW,31.1,101,10
77209,,10,12:42:17.395,WHITE,6,101,10
77210,,2,12:42:17.403,RED,25,101,11
77211,,3,12:42:17.403,WHITE,J. VERGNE,101,11
77212,,4,12:42:17.403,WHITE,1:28.408,101,11
77213,,7,12:42:17.408,YELLOW,23.9,101,11
77214,,8,12:42:17.408,YELLOW,33.2,101,11
77215,,9,12:42:17.408,YELLOW,31.2,101,11
77216,,10,12:42:17.408,WHITE,3,101,11
77217,,7,12:42:17.412,WHITE,,101,12
77218,,8,12:42:17.412,WHITE,40.4,101,12
77219,,10,12:42:17.412,WHITE,6,101,12
77220,,2,12:42:17.417,WHITE,7,101,12
77221,,3,12:42:17.417,WHITE,K. RAIKKONEN,101,12
77222,,4,12:42:17.417,WHITE,1:28.517,101,12
77223,,7,12:42:17.421,WHITE,26.3,101,13
77224,,8,12:42:17.421,YELLOW,,101,13
77225,,9,12:42:17.421,YELLOW,,101,13
77226,,10,12:42:17.421,WHITE,9,101,13
77227,,2,12:42:17.426,WHITE,11,101,13
77228,,3,12:42:17.426,WHITE,S. PEREZ,101,13
77229,,4,12:42:17.426,WHITE,1:28.529,101,13
77230,,2,12:42:17.430,RED,22,101,14
77231,,3,12:42:17.430,WHITE,J. BUTTON,101,14
77232,,4,12:42:17.430,WHITE,1:28.723,101,14
77233,,7,12:42:17.435,YELLOW,24.2,101,14
77234,,8,12:42:17.435,YELLOW,33.5,101,14
77235,,9,12:42:17.435,YELLOW,30.9,101,14
77236,,10,12:42:17.435,WHITE,4,101,14
77237,,4,12:42:17.439,WHITE,1:28.053,101,4
77238,,9,12:42:17.440,GREEN,30.7,101,4
77239,,10,12:42:17.558,WHITE,6,101,4
77242,,21,12:42:17.560,PURPLE,HAM,101,1
77243,,22,12:42:17.560,PURPLE,ROS,101,1
77244,,23,12:42:17.560,PURPLE,ROS,101,1
888628,true,2,12:42:17.950,YELLOW,2:20,103,1
888638,true,2,12:42:18.969,YELLOW,2:19,103,1
888648,true,2,12:42:19.969,YELLOW,2:18,103,1
77265,,21,12:42:20.857,PURPLE,23.5,101,1
77266,,22,12:42:20.857,PURPLE,32.7,101,1
77267,,23,12:42:20.857,PURPLE,30.3,101,1
888658,true,2,12:42:20.951,YELLOW,2:17,103,1
888668,true,2,12:42:21.951,YELLOW,2:16,103,1
77282,,9,12:42:22.576,YELLOW,14,102,1
77283,,7,12:42:22.578,YELLOW,,101,18
77284,,8,12:42:22.578,YELLOW,,101,18
77285,,9,12:42:22.578,YELLOW,,101,18
77286,,2,12:42:22.580,WHITE,4,101,18
77287,,9,12:42:22.582,YELLOW,8,102,2
77288,,10,12:42:22.586,WHITE,4,101,18
888678,true,2,12:42:22.952,YELLOW,2:15,103,1
888688,true,2,12:42:23.950,YELLOW,2:14,103,1
888698,true,2,12:42:24.947,YELLOW,2:13,103,1
888708,true,2,12:42:25.961,YELLOW,2:12,103,1
888718,true,2,12:42:26.949,YELLOW,2:11,103,1
77313,,8,12:42:27.002,YELLOW,35.9,101,7
77314,,9,12:42:27.002,WHITE,33.0,101,7
77315,,10,12:42:27.213,WHITE,7,101,7
77324,,21,12:42:27.838,PURPLE,HAM,101,1
77325,,22,12:42:27.838,PURPLE,ROS,101,1
77326,,23,12:42:27.838,PURPLE,ROS,101,1
888728,true,2,12:42:27.949,YELLOW,2:10,103,1
888738,true,2,12:42:28.949,YELLOW,2:09,103,1
888748,true,2,12:42:29.948,YELLOW,2:08,103,1
77347,,9,12:42:30.617,YELLOW,15,102,1
77348,,9,12:42:30.619,YELLOW,7,102,2
77349,,7,12:42:30.626,YELLOW,,101,14
77350,,8,12:42:30.626,YELLOW,,101,14
77351,,9,12:42:30.626,YELLOW,,101,14
77352,,2,12:42:30.628,WHITE,22,101,14
77353,,10,12:42:30.632,WHITE,5,101,14
888758,true,2,12:42:30.972,YELLOW,2:07,103,1
77362,,21,12:42:31.367,PURPLE,23.5,101,1
77363,,22,12:42:31.367,PURPLE,32.7,101,1
77364,,23,12:42:31.367,PURPLE,30.3,101,1
888768,true,2,12:42:31.951,YELLOW,2:06,103,1
888778,true,2,12:42:32.947,YELLOW,2:05,103,1
888788,true,2,12:42:33.951,YELLOW,2:04,103,1
77383,,8,12:42:34.576,YELLOW,36.8,101,1
77384,,9,12:42:34.576,WHITE,38.7,101,1
77385,,10,12:42:34.580,WHITE,7,101,1
888798,true,2,12:42:34.953,YELLOW,2:03,103,1
888808,true,2,12:42:35.946,YELLOW,2:02,103,1
888818,true,2,12:42:36.958,YELLOW,2:01,103,1
77404,,8,12:42:37.358,YELLOW,39.2,101,3
77405,,9,12:42:37.358,WHITE,38.8,101,3
77406,,10,12:42:37.557,WHITE,6,101,3
888828,true,2,12:42:37.949,YELLOW,2:00,103,1
77415,,21,12:42:38.362,PURPLE,HAM,101,1
77416,,22,12:42:38.362,PURPLE,ROS,101,1
77417,,23,12:42:38.362,PURPLE,ROS,101,1
888838,true,2,12:42:38.951,YELLOW,1:59,103,1
888848,true,2,12:42:39.951,YELLOW,1:58,103,1
888858,true,2,12:42:40.955,YELLOW,1:57,103,1
77436,,8,12:42:41.574,YELLOW,39.0,101,15
77437,,9,12:42:41.574,WHITE,38.6,101,15
77438,,10,12:42:41.579,WHITE,6,101,15
77441,,21,12:42:41.880,PURPLE,23.5,101,1
77442,,22,12:42:41.880,PURPLE,32.7,101,1
77443,,23,12:42:41.880,PURPLE,30.3,101,1
888868,true,2,12:42:41.950,YELLOW,1:56,103,1
77450,,7,12:42:42.824,YELLOW,,101,19
77451,,8,12:42:42.824,YELLOW,,101,19
77452,,9,12:42:42.824,YELLOW,,101,19
888878,true,2,12:42:43.024,YELLOW,1:55,103,1
77453,,2,12:42:43.028,WHITE,9,101,19
77456,,9,12:42:43.045,YELLOW,16,102,1
77457,,9,12:42:43.049,YELLOW,6,102,2
77458,,10,12:42:43.054,WHITE,6,101,19
77459,,2,12:42:43.235,WHITE,8,101,12
77460,,3,12:42:43.235,WHITE,R. GROSJEAN,101,12
77461,,4,12:42:43.235,WHITE,1:33.126,101,12
77462,,7,12:42:43.266,GREEN,24.0,101,12
77463,,8,12:42:43.266,GREEN,33.0,101,12
77464,,9,12:42:43.266,WHITE,31.3,101,12
77465,,10,12:42:43.266,WHITE,7,101,12
77466,,7,12:42:43.271,WHITE,,101,13
77467,,8,12:42:43.271,WHITE,40.4,101,13
77468,,10,12:42:43.271,WHITE,6,101,13
77469,,2,12:42:43.276,WHITE,7,101,13
77470,,3,12:42:43.276,WHITE,K. RAIKKONEN,101,13
77471,,4,12:42:43.276,WHITE,1:28.517,101,13
77472,,2,12:42:43.280,WHITE,11,101,14
77473,,3,12:42:43.281,WHITE,S. PEREZ,101,14
77474,,4,12:42:43.281,WHITE,1:28.529,101,14
77475,,7,12:42:43.285,WHITE,26.3,101,14
77476,,10,12:42:43.285,WHITE,9,101,14
77477,,8,12:42:43.290,YELLOW,,101,15
77478,,9,12:42:43.290,WHITE,,101,15
77479,,10,12:42:43.290,WHITE,5,101,15
77480,,2,12:42:43.294,WHITE,22,101,15
77481,,3,12:42:43.294,WHITE,J. BUTTON,101,15
77482,,4,12:42:43.295,WHITE,1:28.723,101,15
77483,,2,12:42:43.313,WHITE,20,101,16
77484,,3,12:42:43.313,WHITE,K. MAGNUSSEN,101,16
77485,,4,12:42:43.313,WHITE,1:29.029,101,16
77486,,8,12:42:43.318,YELLOW,39.0,101,16
77487,,9,12:42:43.318,WHITE,38.6,101,16
77488,,10,12:42:43.318,WHITE,6,101,16
77489,,2,12:42:43.322,WHITE,99,101,17
77490,,3,12:42:43.322,WHITE,A. SUTIL,101,17
77491,,4,12:42:43.322,WHITE,1:29.032,101,17
77492,,10,12:42:43.327,WHITE,7,101,17
77493,,2,12:42:43.432,WHITE,17,101,18
77494,,3,12:42:43.433,WHITE,J. BIANCHI,101,18
77495,,4,12:42:43.433,WHITE,1:30.177,101,18
77496,,10,12:42:43.437,WHITE,5,101,18
77497,,2,12:42:43.445,WHITE,4,101,19
77498,,3,12:42:43.445,WHITE,M. CHILTON,101,19
77499,,4,12:42:43.445,WHITE,1:30.472,101,19
77500,,10,12:42:43.449,WHITE,4,101,19
77501,,2,12:42:43.454,WHITE,9,101,20
77502,,3,12:42:43.454,WHITE,M. ERICSSON,101,20
77503,,4,12:42:43.454,WHITE,1:30.754,101,20
77504,,10,12:42:43.458,WHITE,6,101,20
77505,,7,12:42:43.463,GREEN,,101,21
77506,,8,12:42:43.463,GREEN,,101,21
77507,,10,12:42:43.463,WHITE,4,101,21
77508,,2,12:42:43.467,WHITE,10,101,21
77509,,3,12:42:43.467,YELLOW,K. KOBAYASHI,101,21
77510,,4,12:42:43.467,WHITE,1:30.772,101,21
77511,,4,12:42:43.472,WHITE,1:28.472,101,12
77512,,1,12:42:43.494,CYAN,21,101,21
77513,,3,12:42:43.494,WHITE,K. KOBAYASHI,101,21
77514,,9,12:42:43.496,GREEN,31.3,101,12
77521,,10,12:42:43.541,WHITE,8,101,12
888888,true,2,12:42:43.953,YELLOW,1:54,103,1
888898,true,2,12:42:44.955,YELLOW,1:53,103,1
77528,,7,12:42:44.997,WHITE,27.8,101,4
77529,,8,12:42:44.997,YELLOW,,101,4
77530,,9,12:42:44.997,GREEN,,101,4
77539,,9,12:42:45.620,YELLOW,17,102,1
77540,,9,12:42:45.823,YELLOW,5,102,2
77541,,7,12:42:45.826,YELLOW,,101,6
77542,,8,12:42:45.826,YELLOW,,101,6
77543,,9,12:42:45.826,YELLOW,,101,6
77544,,2,12:42:45.828,WHITE,26,101,6
77545,,10,12:42:45.832,WHITE,4,101,6
